domain,prompt_type,question,ground_truth,model_answer,confidence_pct,raw_response,LLM_right
GSM8K,open,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16","To find the total time spent biking, we need to calculate the time spent commuting to work and the time spent on the weekend ride. For commuting, the total distance traveled per day is 20 miles * 2 (back and forth) = 40 miles. Since Tim works 5 days a week, the total commuting distance per week is 40 miles * 5 = 200 miles. The time spent commuting per week is 200 miles / 25 mph = 8 hours. For the weekend ride, the time spent is 200 miles / 25 mph = 8 hours. The total time spent biking per week is 8 hours (commuting) + 8 hours (weekend ride) = 16 hours.",100.0,"Answer: To find the total time spent biking, we need to calculate the time spent commuting to work and the time spent on the weekend ride. For commuting, the total distance traveled per day is 20 miles * 2 (back and forth) = 40 miles. Since Tim works 5 days a week, the total commuting distance per week is 40 miles * 5 = 200 miles. The time spent commuting per week is 200 miles / 25 mph = 8 hours. For the weekend ride, the time spent is 200 miles / 25 mph = 8 hours. The total time spent biking per week is 8 hours (commuting) + 8 hours (weekend ride) = 16 hours.
Confidence: 100%",True
GSM8K,open,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38","To find the total number of stamps Bella bought, we need to calculate the number of truck stamps and rose stamps. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, so she bought 11 + 9 = 20 truck stamps. She bought 13 fewer rose stamps than truck stamps, so she bought 20 - 13 = 7 rose stamps. The total number of stamps is 11 (snowflake) + 20 (truck) + 7 (rose) = 38 stamps.",100.0,"Answer: To find the total number of stamps Bella bought, we need to calculate the number of truck stamps and rose stamps. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, so she bought 11 + 9 = 20 truck stamps. She bought 13 fewer rose stamps than truck stamps, so she bought 20 - 13 = 7 rose stamps. The total number of stamps is 11 (snowflake) + 20 (truck) + 7 (rose) = 38 stamps.
Confidence: 100%",True
GSM8K,open,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080","To find the total number of beetles eaten each day, we first need to calculate the number of snakes eaten by the jaguars, then the number of birds eaten by those snakes, and finally the number of beetles eaten by those birds. Given that each jaguar eats 5 snakes per day and there are 6 jaguars, the total number of snakes eaten per day is 6 * 5 = 30 snakes. Since each snake eats 3 birds per day, the total number of birds eaten by these snakes is 30 * 3 = 90 birds. Lastly, since each bird eats 12 beetles per day, the total number of beetles eaten by these birds is 90 * 12 = 1080 beetles.",100.0,"Answer: To find the total number of beetles eaten each day, we first need to calculate the number of snakes eaten by the jaguars, then the number of birds eaten by those snakes, and finally the number of beetles eaten by those birds. Given that each jaguar eats 5 snakes per day and there are 6 jaguars, the total number of snakes eaten per day is 6 * 5 = 30 snakes. Since each snake eats 3 birds per day, the total number of birds eaten by these snakes is 30 * 3 = 90 birds. Lastly, since each bird eats 12 beetles per day, the total number of beetles eaten by these birds is 90 * 12 = 1080 beetles.
Confidence: 100%",True
GSM8K,open,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7","To find the number of letters in Samantha's last name, we first need to determine the number of letters in Jamie's last name, which is 'Grey' and has 4 letters. Since Bobbie's shortened last name is twice the length of Jamie's, it must have 2 * 4 = 8 letters. If Bobbie took 2 letters off her full last name to get 8 letters, then her full last name has 8 + 2 = 10 letters. Given that Samantha's last name has 3 fewer letters than Bobbie's, Samantha's last name must have 10 - 3 = 7 letters.",100.0,"Answer: To find the number of letters in Samantha's last name, we first need to determine the number of letters in Jamie's last name, which is 'Grey' and has 4 letters. Since Bobbie's shortened last name is twice the length of Jamie's, it must have 2 * 4 = 8 letters. If Bobbie took 2 letters off her full last name to get 8 letters, then her full last name has 8 + 2 = 10 letters. Given that Samantha's last name has 3 fewer letters than Bobbie's, Samantha's last name must have 10 - 3 = 7 letters.
Confidence: 100%",True
GSM8K,open,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5","To find the cost of each top, we first need to calculate the total cost of the shorts and shoes. 5 pairs of shorts at $7 each is 5 * $7 = $35. 2 pairs of shoes at $10 each is 2 * $10 = $20. The total cost of the shorts and shoes is $35 + $20 = $55. Since Ann spent $75 in total, the cost of the 4 tops is $75 - $55 = $20. Therefore, the cost of each top is $20 / 4 = $5.",100.0,"Answer: To find the cost of each top, we first need to calculate the total cost of the shorts and shoes. 5 pairs of shorts at $7 each is 5 * $7 = $35. 2 pairs of shoes at $10 each is 2 * $10 = $20. The total cost of the shorts and shoes is $35 + $20 = $55. Since Ann spent $75 in total, the cost of the 4 tops is $75 - $55 = $20. Therefore, the cost of each top is $20 / 4 = $5.
Confidence: 100%",True
GSM8K,open,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62","Mary will need to pay $62 before her next shopping trip, since she spent $100 and has already paid $15 + $23 = $38.",100.0,"Answer: Mary will need to pay $62 before her next shopping trip, since she spent $100 and has already paid $15 + $23 = $38.
Confidence: 100%",False
GSM8K,open,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110","Ralph did not hit 55 tennis balls. To find this, first calculate the number of balls he hit out of the first 100: 2/5 * 100 = 40. Then calculate the number of balls he hit out of the next 75: 1/3 * 75 = 25. The total number of balls he hit is 40 + 25 = 65. Since there were 175 balls total, the number he did not hit is 175 - 65 = 110. However, this is incorrect as the problem asks for the number he did not hit, and the calculation of the number he hit was correct, so the number he did not hit is actually 100 - 40 = 60 for the first 100, and 75 - 25 = 50 for the next 75. 60 + 50 = 110, which is the total number of balls he did not hit, but this is the correct calculation: 100 - 40 = 60, and 75 - 25 = 50, so 60 + 50 = 110. The correct answer is actually 110.",100.0,"Answer: Ralph did not hit 55 tennis balls. To find this, first calculate the number of balls he hit out of the first 100: 2/5 * 100 = 40. Then calculate the number of balls he hit out of the next 75: 1/3 * 75 = 25. The total number of balls he hit is 40 + 25 = 65. Since there were 175 balls total, the number he did not hit is 175 - 65 = 110. However, this is incorrect as the problem asks for the number he did not hit, and the calculation of the number he hit was correct, so the number he did not hit is actually 100 - 40 = 60 for the first 100, and 75 - 25 = 50 for the next 75. 60 + 50 = 110, which is the total number of balls he did not hit, but this is the correct calculation: 100 - 40 = 60, and 75 - 25 = 50, so 60 + 50 = 110. The correct answer is actually 110.
Confidence: 100%",True
GSM8K,open,"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400","To find the amount of salt, first, we need to find 20% of the total volume of seawater. Since Jack collected 2 liters of seawater, we convert this to milliliters because the answer is required in milliliters. 1 liter = 1000 milliliters, so 2 liters = 2000 milliliters. 20% of 2000 milliliters is 0.20 * 2000 = 400 milliliters of salt.",100.0,"Answer: To find the amount of salt, first, we need to find 20% of the total volume of seawater. Since Jack collected 2 liters of seawater, we convert this to milliliters because the answer is required in milliliters. 1 liter = 1000 milliliters, so 2 liters = 2000 milliliters. 20% of 2000 milliliters is 0.20 * 2000 = 400 milliliters of salt.
Confidence: 100%",True
GSM8K,open,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400","Brennan started with 800 files and deleted 70% of them. 70% of 800 is 0.7 * 800 = 560 files. So, he had 800 - 560 = 240 files left. Then, he downloaded 400 more files, but 3/5 of them were irrelevant. 3/5 of 400 is (3/5) * 400 = 240 files. So, he deleted 240 files out of the 400 he downloaded in the second round. This means he had 400 - 240 = 160 relevant files from the second download. Adding these to the 240 files he already had, Brennan was left with 240 + 160 = 400 valuable files.",100.0,"Answer: Brennan started with 800 files and deleted 70% of them. 70% of 800 is 0.7 * 800 = 560 files. So, he had 800 - 560 = 240 files left. Then, he downloaded 400 more files, but 3/5 of them were irrelevant. 3/5 of 400 is (3/5) * 400 = 240 files. So, he deleted 240 files out of the 400 he downloaded in the second round. This means he had 400 - 240 = 160 relevant files from the second download. Adding these to the 240 files he already had, Brennan was left with 240 + 160 = 400 valuable files.
Confidence: 100%",True
GSM8K,open,"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?","In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8","The first four houses have 3 gnomes each, so they have a total of 4 * 3 = 12 gnomes. Since there are 20 gnomes in total, the fifth house must have 20 - 12 = 8 gnomes.",100.0,"Answer: The first four houses have 3 gnomes each, so they have a total of 4 * 3 = 12 gnomes. Since there are 20 gnomes in total, the fifth house must have 20 - 12 = 8 gnomes.
Confidence: 100%",True
GSM8K,open,Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,"Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000","Let's denote Mrs. Snyder's previous monthly income as x. She used to spend 40% of her income on rent and utilities, which is 0.4x. After her salary increase, her new monthly income is x + 600, and she spends 25% of it on rent and utilities, which is 0.25(x + 600). Since her actual rent and utilities cost didn't change, we can set up the equation 0.4x = 0.25(x + 600). Solving for x, we get 0.4x = 0.25x + 150, 0.15x = 150, x = 1000.",100.0,"Answer: Let's denote Mrs. Snyder's previous monthly income as x. She used to spend 40% of her income on rent and utilities, which is 0.4x. After her salary increase, her new monthly income is x + 600, and she spends 25% of it on rent and utilities, which is 0.25(x + 600). Since her actual rent and utilities cost didn't change, we can set up the equation 0.4x = 0.25(x + 600). Solving for x, we get 0.4x = 0.25x + 150, 0.15x = 150, x = 1000.
Confidence: 100%",True
GSM8K,open,"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6","Each person has 4 pieces of pizza. Bill and Dale eat 50% of their pizzas, so they eat 2 pieces each, leaving 2 pieces each uneaten. Ann and Cate eat 75% of their pizzas, so they eat 3 pieces each, leaving 1 piece each uneaten. In total, Bill and Dale leave 2 + 2 = 4 pieces uneaten, and Ann and Cate leave 1 + 1 = 2 pieces uneaten. So, 4 + 2 = 6 pieces are left uneaten in total, but since there are a total of 16 pieces (4 people * 4 pieces each), and 6 pieces are eaten by Bill and Dale (2 * 3) and 6 pieces are eaten by Ann and Cate (2 * 3), then 6 pieces are left uneaten.",100.0,"Answer: Each person has 4 pieces of pizza. Bill and Dale eat 50% of their pizzas, so they eat 2 pieces each, leaving 2 pieces each uneaten. Ann and Cate eat 75% of their pizzas, so they eat 3 pieces each, leaving 1 piece each uneaten. In total, Bill and Dale leave 2 + 2 = 4 pieces uneaten, and Ann and Cate leave 1 + 1 = 2 pieces uneaten. So, 4 + 2 = 6 pieces are left uneaten in total, but since there are a total of 16 pieces (4 people * 4 pieces each), and 6 pieces are eaten by Bill and Dale (2 * 3) and 6 pieces are eaten by Ann and Cate (2 * 3), then 6 pieces are left uneaten.
Confidence: 100%",True
GSM8K,open,"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?","Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
#### 1200","To find the sales for this month, we first need to calculate the sales for last month. Last month, Noah sold 8 large paintings at $60 each and 4 small paintings at $30 each. The total sales for last month is (8 * $60) + (4 * $30) = $480 + $120 = $600. Since he sold twice as much this month, his sales for this month would be 2 * $600 = $1200.",100.0,"Answer: To find the sales for this month, we first need to calculate the sales for last month. Last month, Noah sold 8 large paintings at $60 each and 4 small paintings at $30 each. The total sales for last month is (8 * $60) + (4 * $30) = $480 + $120 = $600. Since he sold twice as much this month, his sales for this month would be 2 * $600 = $1200.
Confidence: 100%",True
GSM8K,open,"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?","From the details given, the car has traveled 5 meters at the 1st turn + 8 meters after the 2nd turn + 0 meters after the 4th turn = <<5+8+0=13>>13 meters around the ring.
It must therefore have driven 23 total meters – 13 calculated meters = 10 meters after the 3rd turn.
#### 10","To find the distance traveled after the 3rd turn, we need to subtract the distances traveled after the 1st and 2nd turns, and the total distance traveled, from the given total distance. The car traveled 5 meters after the 1st turn and 8 meters after the 2nd turn. So, the total distance traveled after the first two turns is 5 + 8 = 13 meters. The total distance traveled around the ring is 23 meters. Therefore, the distance traveled after the 3rd turn is 23 - 13 = 10 meters, but since it exits immediately after the 4th turn, the distance after the 3rd turn and before the 4th turn is the same as the distance after the 3rd turn.",100.0,"Answer: To find the distance traveled after the 3rd turn, we need to subtract the distances traveled after the 1st and 2nd turns, and the total distance traveled, from the given total distance. The car traveled 5 meters after the 1st turn and 8 meters after the 2nd turn. So, the total distance traveled after the first two turns is 5 + 8 = 13 meters. The total distance traveled around the ring is 23 meters. Therefore, the distance traveled after the 3rd turn is 23 - 13 = 10 meters, but since it exits immediately after the 4th turn, the distance after the 3rd turn and before the 4th turn is the same as the distance after the 3rd turn. 
Confidence: 100%",False
GSM8K,open,"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.","To make the pizza, Kimber half as many teaspoons of salt as the number of cups of flour, meaning she needs 1/2*16 = <<16*1/2=8>>8 teaspoons of salt.
The total number of cups of flour and teaspoons of salt she needs is 8+16 = <<8+16=24>>24
She also needs 10 cups of water, which means the total number of cups of water and flour and teaspoons of salt she needs is 24+10 = <<24+10=34>>34
#### 34","To find the total number of cups of water, flour, and teaspoons of salt, first calculate the number of teaspoons of salt. Since Kimber needs 1/2 times as many teaspoons of salt as the number of cups of flour, and she needs 16 cups of flour, she will need 16 * 1/2 = 16 * 0.5 = 8 teaspoons of salt. Then add the number of cups of water (10), cups of flour (16), and teaspoons of salt (8) together: 10 + 16 + 8 = 34.",100.0,"Answer: To find the total number of cups of water, flour, and teaspoons of salt, first calculate the number of teaspoons of salt. Since Kimber needs 1/2 times as many teaspoons of salt as the number of cups of flour, and she needs 16 cups of flour, she will need 16 * 1/2 = 16 * 0.5 = 8 teaspoons of salt. Then add the number of cups of water (10), cups of flour (16), and teaspoons of salt (8) together: 10 + 16 + 8 = 34.
Confidence: 100%",True
GSM8K,open,"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?","Tony got twice $1750 which is 2*$1750 = $<<2*1750=3500>>3500
The total amount shared was $1750+$3500 = $<<1750+3500=5250>>5250
#### 5250","To find the total amount of money shared, we need to add the amount Ken received to the amount Tony received. Since Tony received twice as much as Ken, Tony received 2 * $1750 = $3500. The total amount of money shared is $1750 + $3500 = $5250.",100.0,"Answer: To find the total amount of money shared, we need to add the amount Ken received to the amount Tony received. Since Tony received twice as much as Ken, Tony received 2 * $1750 = $3500. The total amount of money shared is $1750 + $3500 = $5250.
Confidence: 100%",True
GSM8K,open,Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,"Since 40% of his students got below B, 100% - 40% = 60% of Mr. Sanchez's students got B and above.
Thus, 60 x 60/100 = <<60*60/100=36>>36 students got B and above in their final grade.
#### 36","To find the number of students who got a final grade of B and above, we first need to calculate the number of students who got a final grade below B. 40% of 60 students is 0.4 * 60 = 24 students. So, the number of students who got a final grade of B and above is 60 - 24 = 36 students.",100.0,"Answer: To find the number of students who got a final grade of B and above, we first need to calculate the number of students who got a final grade below B. 40% of 60 students is 0.4 * 60 = 24 students. So, the number of students who got a final grade of B and above is 60 - 24 = 36 students.
Confidence: 100%",True
GSM8K,open,"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?","Lisa earned $60 * 1/2 = $<<60*1/2=30>>30.
Tommy earned $30 * 1/2 = $<<30*1/2=15>>15.
Lisa earned $30 - $15 = $<<30-15=15>>15 more than Tommy.
#### 15","Lisa earned $30, since half of $60 is $30. Tommy earned half of what Lisa earned, so Tommy earned $15. The difference between Lisa's earnings and Tommy's earnings is $30 - $15 = $15.",100.0,"Answer: Lisa earned $30, since half of $60 is $30. Tommy earned half of what Lisa earned, so Tommy earned $15. The difference between Lisa's earnings and Tommy's earnings is $30 - $15 = $15.
Confidence: 100%",True
GSM8K,open,Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,"The cost of 5 pieces of hamburger is $3 x 5 = $<<3*5=15>>15.
The cost of 4 sets of French fries is $1.20 x 4 = $<<1.20*4=4.80>>4.80.
The cost of 5 cups of soda is $0.5 x 5 = $<<0.5*5=2.50>>2.50.
So their total bill is $15 + $4.80 + $2.50 +$2.7 = $<<15+4.8+2.5+2.7=25>>25.
Hence, each of the five friends will contribute $25/5 = $<<25/5=5>>5.
#### 5","To find the total cost, we need to calculate the cost of each item and add them together. The cost of the hamburgers is 5 * $3 = $15. The cost of the French fries is 4 * $1.20 = $4.80. The cost of the sodas is 5 * $0.5 = $2.50. The cost of the spaghetti is $2.70. The total cost is $15 + $4.80 + $2.50 + $2.70 = $25. The total cost per person is $25 / 5 = $5.",100.0,"Answer: To find the total cost, we need to calculate the cost of each item and add them together. The cost of the hamburgers is 5 * $3 = $15. The cost of the French fries is 4 * $1.20 = $4.80. The cost of the sodas is 5 * $0.5 = $2.50. The cost of the spaghetti is $2.70. The total cost is $15 + $4.80 + $2.50 + $2.70 = $25. The total cost per person is $25 / 5 = $5. 
Confidence: 100%",True
GSM8K,open,Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,"She is making 72 ounces of water because 12 x 6 = <<12*6=72>>72
She needs 9 ounces of tea because 72 / 8 = <<72/8=9>>9
#### 9","To find out how many ounces of tea Artemis needs, first calculate the total ounces of tea needed for the party. Since there are 12 people and each wants a 6-ounce cup, the total ounces needed is 12 * 6 = 72 ounces. Given the ratio of 8 ounces of water to 1 ounce of tea, for 72 ounces of water, the amount of tea needed is 72 / 8 = 9 ounces.",100.0,"Answer: To find out how many ounces of tea Artemis needs, first calculate the total ounces of tea needed for the party. Since there are 12 people and each wants a 6-ounce cup, the total ounces needed is 12 * 6 = 72 ounces. Given the ratio of 8 ounces of water to 1 ounce of tea, for 72 ounces of water, the amount of tea needed is 72 / 8 = 9 ounces.
Confidence: 100%",True
GSM8K,open,"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?","First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces
Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = <<11*75=825>>825 pieces
Then subtract the number of pieces Billy gets from the number Anna gets to find the difference: 840 pieces - 825 pieces = <<840-825=15>>15 pieces
#### 15","To find out how many more pieces of candy Anna gets, we first need to calculate the total amount of candy each child receives. Anna gets 14 pieces of candy per house and there are 60 houses, so she gets 14 * 60 = 840 pieces of candy. Billy gets 11 pieces of candy per house and there are 75 houses, so he gets 11 * 75 = 825 pieces of candy. The difference in the amount of candy they get is 840 - 825 = 15 pieces of candy. Therefore, Anna gets 15 more pieces of candy than Billy.",100.0,"Answer: To find out how many more pieces of candy Anna gets, we first need to calculate the total amount of candy each child receives. Anna gets 14 pieces of candy per house and there are 60 houses, so she gets 14 * 60 = 840 pieces of candy. Billy gets 11 pieces of candy per house and there are 75 houses, so he gets 11 * 75 = 825 pieces of candy. The difference in the amount of candy they get is 840 - 825 = 15 pieces of candy. Therefore, Anna gets 15 more pieces of candy than Billy.
Confidence: 100%",True
GSM8K,open,A concert ticket costs $40. Mr. Benson bought 12 tickets and received a 5% discount for every ticket bought that exceeds 10. How much did Mr. Benson pay in all?,"Mr. Benson had a 5% discount for each of the 12 - 10 = <<12-10=2>>2 tickets.
So, those two tickets had a $40 x 5/100 = $<<40*5/100=2>>2 discount each.
Hence, each ticket cost $40 - $2 = $<<40-2=38>>38 each.
Thus, two discounted tickets amount to $38 x 2 = $<<38*2=76>>76.
And the other ten tickets amount to $40 x 10 = $<<40*10=400>>400.
Hence, Mr. Benson paid a total of $400 + $76 = $<<400+76=476>>476.
#### 476","First, calculate the cost of the first 10 tickets: 10 tickets * $40 = $400. For the 2 tickets that exceed 10, apply a 5% discount: $40 * 0.05 = $2 discount per ticket. So, the cost of each of the 2 excess tickets is $40 - $2 = $38. The total cost of the 2 excess tickets is 2 * $38 = $76. The total cost is $400 + $76 = $476.",100.0,"Answer: First, calculate the cost of the first 10 tickets: 10 tickets * $40 = $400. For the 2 tickets that exceed 10, apply a 5% discount: $40 * 0.05 = $2 discount per ticket. So, the cost of each of the 2 excess tickets is $40 - $2 = $38. The total cost of the 2 excess tickets is 2 * $38 = $76. The total cost is $400 + $76 = $476.
Confidence: 100%",True
GSM8K,open,Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,"The cost Rachel should budget for her pair of shoes is $50 * 2 = $<<50*2=100>>100.
The cost Rachel should budget for her dress is $200 * 2 = $<<200*2=400>>400.
The total Rachel should budget is $100 + $400 = $<<100+400=500>>500.
#### 500","To find out how much Rachel should budget, first calculate the total amount Sara spent, which is $50 for shoes and $200 for a dress, totaling $250. Since Rachel wants to spend twice as much as Sara, she should budget 2 * $250 = $500.",100.0,"Answer: To find out how much Rachel should budget, first calculate the total amount Sara spent, which is $50 for shoes and $200 for a dress, totaling $250. Since Rachel wants to spend twice as much as Sara, she should budget 2 * $250 = $500.
Confidence: 100%",True
